created_at,entry_id,Solar Radiation,Precipitation,windspeed,wind direction,Gust speed,Air Temperature,atmospheric pressure,Relative Humidity
2019-01-22 11:43:49 AEDT,31471,907,0,3.23,310,5.08,27.7,,
2019-01-22 11:53:47 AEDT,31472,925,0,3.24,302,5.58,28.3,,
2019-01-22 12:03:47 AEDT,31473,939,0,3.67,302,5.83,27.9,,
2019-01-22 12:13:47 AEDT,31474,954,0,3.44,309,6.07,28.4,,
2019-01-22 12:23:47 AEDT,31475,966,0,3.45,296,5.38,28.5,,
2019-01-22 12:33:50 AEDT,31476,976,0,3.78,301,6.41,28.7,,
2019-01-22 12:43:47 AEDT,31477,985,0,3.48,298,5.79,28.8,,
2019-01-22 12:53:47 AEDT,31478,991,0,3.84,295,5.99,29.2,,
2019-01-22 13:03:47 AEDT,31479,995,0,3.45,291,6.84,29,,
2019-01-22 13:13:47 AEDT,31480,999,0,3.48,302,6.6,29.2,,
2019-01-22 13:23:47 AEDT,31481,1001,0,3.67,296,6.45,29.5,,
2019-01-22 13:33:47 AEDT,31482,1004,0,4.17,282,5.81,29.5,,
2019-01-22 13:43:47 AEDT,31483,1013,0,3.46,292,6.29,29.7,,
2019-01-22 13:53:47 AEDT,31484,1006,0,3.77,298,6.46,30.1,,
2019-01-22 14:03:47 AEDT,31485,1029,0,3.3,307,5.95,30.3,,
2019-01-22 14:13:47 AEDT,31486,939,0,3.72,309,5.39,30.4,,
2019-01-22 14:23:47 AEDT,31487,998,0,4.16,308,7.82,30.5,,
2019-01-22 14:33:47 AEDT,31488,978,0,4.46,306,6.86,30.4,,
2019-01-22 14:43:47 AEDT,31489,985,0,3.29,306,5.92,30.9,,
2019-01-22 14:53:47 AEDT,31490,797,0,4.1,303,6.97,30.7,,
2019-01-22 15:03:47 AEDT,31491,800,0,3.29,293,6.73,30.5,,
2019-01-22 15:13:47 AEDT,31492,805,0,3.6,316,6.37,30.9,,
2019-01-22 15:23:47 AEDT,31493,911,0,2.32,321,4.92,31.2,,
2019-01-22 15:33:47 AEDT,31494,876,0,2.62,288,5.25,31.3,,
2019-01-22 15:43:47 AEDT,31495,846,0,3.05,277,5.5,31.5,,
2019-01-22 15:53:47 AEDT,31496,825,0,3.25,284,5.89,31.7,,
2019-01-22 16:03:47 AEDT,31497,767,0,2.14,288,4.11,31.3,,
2019-01-22 16:13:47 AEDT,31498,773,0,1.13,243,2.78,31.6,,
2019-01-22 16:23:47 AEDT,31499,751,0,2.47,256,5.67,32.1,,
2019-01-22 16:33:47 AEDT,31500,702,0,2.48,294,5.52,31.9,,
2019-01-22 16:43:47 AEDT,31501,441,0,2.41,272,4.04,31.8,,
2019-01-22 16:53:47 AEDT,31502,629,0,1.44,260,3.06,32.1,,
2019-01-22 17:03:47 AEDT,31503,598,0,3.11,293,5.59,32,,
2019-01-22 17:13:47 AEDT,31504,567,0,1.75,229,3.98,32,,
2019-01-22 17:23:47 AEDT,31505,529,0,1.66,261,3.42,32.1,,
2019-01-22 17:33:46 AEDT,31506,495,0,1.92,307,4.59,31.9,,
2019-01-22 17:43:47 AEDT,31507,453,0,1.24,320,2.42,32.2,,
2019-01-22 17:53:47 AEDT,31508,416,0,1.99,245,3.58,32,,
2019-01-22 18:03:47 AEDT,31509,383,0,2.25,284,3.74,31.8,,
2019-01-22 18:13:46 AEDT,31510,346,0,2.46,278,4.62,31.8,,
2019-01-22 18:23:47 AEDT,31511,313,0,2.29,277,3.88,31.7,,
2019-01-22 18:33:47 AEDT,31512,276,0,2.36,295,4.14,31.6,,
2019-01-22 18:43:47 AEDT,31513,240,0,1.78,268,3.1,31.8,,
2019-01-22 18:53:47 AEDT,31514,208,0,1.02,259,1.68,31.9,,
2019-01-22 19:03:47 AEDT,31515,177,0,1.97,293,3.01,31.4,,
2019-01-22 19:13:47 AEDT,31516,146,0,1.79,287,2.8,31.3,,
2019-01-22 19:23:46 AEDT,31517,118,0,1.72,297,2.54,31.1,,
2019-01-22 19:33:47 AEDT,31518,89,0,1.15,281,2.23,31.1,,
2019-01-22 19:43:46 AEDT,31519,62,0,0.71,273,1.28,30.8,,
2019-01-22 19:53:47 AEDT,31520,27,0,0.63,285,1.01,30.2,,
2019-01-22 20:03:46 AEDT,31521,13,0,0.43,238,0.82,29.7,,
2019-01-22 20:13:46 AEDT,31522,5,0,0.34,183,0.51,29.1,,
2019-01-22 20:23:46 AEDT,31523,1,0,0.18,141,0.31,28.5,,
2019-01-22 20:33:46 AEDT,31524,0,0,0.15,100,0.45,28.1,,
2019-01-22 20:43:46 AEDT,31525,0,0,0.35,74,0.61,27.7,,
2019-01-22 20:53:46 AEDT,31526,0,0,0.35,31,0.57,27,,
2019-01-22 21:03:46 AEDT,31527,0,0,0.52,32,0.9,26.2,,
2019-01-22 21:13:46 AEDT,31528,0,0,0.77,23,0.99,25.7,,
2019-01-22 21:23:46 AEDT,31529,0,0,0.68,28,0.89,24.8,,
2019-01-22 21:33:46 AEDT,31530,0,0,0.57,17,0.8,24.5,,
2019-01-22 21:43:46 AEDT,31531,0,0,0.45,77,0.6,25.6,,
2019-01-22 21:53:46 AEDT,31532,0,0,0.32,86,0.51,25.9,,
2019-01-22 22:03:46 AEDT,31533,0,0,0.2,94,0.37,25.7,,
2019-01-22 22:13:46 AEDT,31534,0,0,0.48,38,0.86,25.2,,
2019-01-22 22:23:46 AEDT,31535,0,0,0.81,23,1.01,23.7,,
2019-01-22 22:33:46 AEDT,31536,0,0,0.65,31,1.03,23.9,,
2019-01-22 22:43:46 AEDT,31537,0,0,0.5,50,0.77,24.6,,
2019-01-22 22:53:46 AEDT,31538,0,0,0.8,14,1.12,23.7,,
2019-01-22 23:03:46 AEDT,31539,0,0,0.8,15,1.11,23.8,,
2019-01-22 23:13:46 AEDT,31540,0,0,0.68,48,1.03,23.9,,
2019-01-22 23:23:46 AEDT,31541,0,0,0.49,44,0.85,24.4,,
2019-01-22 23:33:46 AEDT,31542,0,0,0.5,17,1.03,24.3,,
2019-01-22 23:43:46 AEDT,31543,0,0,0.82,6,1.17,24.3,,
2019-01-22 23:53:46 AEDT,31544,0,0,0.65,11,1.1,24.3,,
2019-01-23 00:03:46 AEDT,31545,0,0,0.54,27,0.97,24,,
2019-01-23 00:13:46 AEDT,31546,0,0,0.58,340,1.16,24,,
2019-01-23 00:23:46 AEDT,31547,0,0,1.24,37,3.43,23.6,,
2019-01-23 00:33:46 AEDT,31548,0,0,1.21,57,3.34,24.7,,
2019-01-23 00:43:46 AEDT,31549,0,0,2.36,135,4.96,25.2,,
2019-01-23 00:53:46 AEDT,31550,0,0,4.81,146,8.6,24.4,,
2019-01-23 01:03:46 AEDT,31551,0,0,3.32,153,5.7,23.3,,
2019-01-23 01:13:46 AEDT,31552,0,0,3.94,163,8.39,22.9,,
2019-01-23 01:23:46 AEDT,31553,0,0,5.23,176,9,22.1,,
2019-01-23 01:33:46 AEDT,31554,0,0,5.78,172,8.8,21.3,,
2019-01-23 01:43:46 AEDT,31555,0,0,3.8,176,6.03,20.3,,
2019-01-23 01:53:46 AEDT,31556,0,0,3.04,158,5.11,19.8,,
2019-01-23 02:03:46 AEDT,31557,0,0,3.3,158,4.39,19.6,,
2019-01-23 02:13:46 AEDT,31558,0,0,2.72,151,3.67,19.5,,
2019-01-23 02:23:46 AEDT,31559,0,0.13,3.28,139,5.31,19.4,,
2019-01-23 02:33:46 AEDT,31560,0,0.27,1.51,181,4.07,19.4,,
2019-01-23 02:43:46 AEDT,31561,0,0.2,0.71,331,2.25,18.9,,
2019-01-23 02:53:46 AEDT,31562,0,0.2,1.66,200,3.44,19.1,,
2019-01-23 03:03:46 AEDT,31563,0,0.01,1.78,173,3.13,19.5,,
2019-01-23 03:13:46 AEDT,31564,0,0,1.45,310,2.86,19.4,,
2019-01-23 03:23:46 AEDT,31565,0,0,1.27,342,2.55,19.2,,
2019-01-23 03:33:46 AEDT,31566,0,0,1.03,158,2.17,19.5,,
2019-01-23 03:43:46 AEDT,31567,0,0,1.41,167,2.67,19.7,,
2019-01-23 03:53:46 AEDT,31568,0,0,1.96,179,4.05,20,,
2019-01-23 04:03:46 AEDT,31569,0,0,0.76,233,1.77,19.6,,
2019-01-23 04:13:46 AEDT,31570,0,0,0.89,92,1.87,19.6,,
2019-01-23 04:23:46 AEDT,31571,0,0,0.67,61,1.34,19.9,,
2019-01-23 04:33:46 AEDT,31572,0,0,1.13,102,1.81,20.4,,
2019-01-23 04:43:46 AEDT,31573,0,0,1.54,144,3.16,21.1,,
2019-01-23 04:53:46 AEDT,31574,0,0,1.81,144,3.41,21.4,,
2019-01-23 05:03:46 AEDT,31575,0,0,1.29,217,2.4,21,,
2019-01-23 05:13:46 AEDT,31576,0,0,3.01,172,7.07,20.4,,
2019-01-23 05:23:46 AEDT,31577,0,0,5.05,160,8.96,20.5,,
2019-01-23 05:33:46 AEDT,31578,0,0,4.83,166,8.14,19.8,,
2019-01-23 05:43:46 AEDT,31579,0,0,3.17,165,4.37,19.5,,
2019-01-23 05:53:46 AEDT,31580,0,0,2.39,155,4.73,19.5,,
2019-01-23 06:03:46 AEDT,31581,0,0,2.17,155,3.34,19.6,,
2019-01-23 06:13:46 AEDT,31582,0,0,2.33,151,3.69,19.7,,
2019-01-23 06:23:46 AEDT,31583,4,0,2.16,161,3.41,19.7,,
2019-01-23 06:33:46 AEDT,31584,9,0,1.89,161,3.01,19.5,,
2019-01-23 06:43:46 AEDT,31585,19,0,1.31,155,2.19,19.6,,
2019-01-23 06:53:46 AEDT,31586,30,0,1.28,175,1.76,19.6,,
2019-01-23 07:03:46 AEDT,31587,45,0,1.04,171,1.64,19.8,,
2018-08-12 14:01:23 AEST,31588,,,,,,,912.6,80
2019-01-23 07:13:46 AEDT,31589,70,0,0.72,161,0.97,19.9,,
2019-01-23 07:23:46 AEDT,31590,103,0,0.91,202,1.28,20.1,,
2019-01-23 07:33:46 AEDT,31591,137,0,0.79,187,1.55,20.5,,
2019-01-23 07:43:46 AEDT,31592,169,0,1.15,188,1.71,21.3,,
2019-01-23 07:53:46 AEDT,31593,143,0,1.59,183,2.17,22,,
2018-08-12 15:11:24 AEST,31594,,,,,,,913.1,80
2019-01-23 08:03:46 AEDT,31595,136,0,1.62,192,2.74,22.2,,
2019-01-23 08:13:46 AEDT,31596,284,0,1.87,204,3.07,22.5,,
2019-01-23 08:23:46 AEDT,31597,392,0,2.38,217,3.61,22.9,,
2019-01-23 08:33:46 AEDT,31598,430,0,2.77,223,4.35,23.6,,
2019-01-23 08:43:46 AEDT,31599,370,0,2.73,219,3.95,24,,
2019-01-23 08:53:46 AEDT,31600,360,0,2.53,220,3.9,24.4,,
2019-01-23 09:03:48 AEDT,31601,383,0,2.49,235,4.42,24.9,,
2019-01-23 09:13:46 AEDT,31602,412,0,2.51,238,3.78,25.3,,
2019-01-23 09:23:46 AEDT,31603,435,0,2.32,238,3.39,25.6,,
2019-01-23 09:33:46 AEDT,31604,417,0,2.02,230,3.16,26.2,,
2019-01-23 09:43:45 AEDT,31605,603,0,1.9,252,3.3,27,,
2019-01-23 09:53:45 AEDT,31606,512,0,1.63,287,3.15,27.5,,
2019-01-23 10:03:45 AEDT,31607,643,0,1.59,271,2.98,28.3,,
2019-01-23 10:13:46 AEDT,31608,720,0,1.63,253,3.24,28.7,,
2018-08-12 17:41:24 AEST,31609,,,,,,,914.2,80
2019-01-23 10:23:46 AEDT,31610,635,0,1.84,280,3.46,29,,
2019-01-23 10:33:46 AEDT,31611,712,0,1.92,240,4.28,29.5,,
2018-08-12 18:01:23 AEST,31612,,,,,,,914.5,80
2019-01-23 10:43:46 AEDT,31613,758,0,3.04,239,6.16,29.5,,
2018-08-12 18:11:23 AEST,31614,,,,,,,914.6,70
2019-01-23 10:53:46 AEDT,31615,709,0,3.29,257,5.12,29.5,,
2018-08-12 18:21:24 AEST,31616,,,,,,,914.8,80
2019-01-23 11:03:45 AEDT,31617,842,0,3.32,250,6.03,30.1,,
2019-01-23 11:13:45 AEDT,31618,848,0,3.77,242,5.96,30,,
2019-01-23 11:23:45 AEDT,31619,772,0,5.14,274,8.42,29.9,,
2018-08-12 19:11:23 AEST,31620,,,,,,,915.2,80
2019-01-23 11:33:46 AEDT,31621,880,0,4.67,271,7.43,30.2,,
2019-01-23 11:43:45 AEDT,31622,918,0,4.77,279,7.49,30.5,,
2019-01-23 11:53:46 AEDT,31623,887,0,4.38,269,6.96,30.4,,
2019-01-23 12:03:46 AEDT,31624,892,0,4.25,273,7.73,30.5,,
2018-08-12 19:51:24 AEST,31625,,,,,,,915.6,70
2019-01-23 12:13:46 AEDT,31626,946,0,4.23,259,7.83,30.5,,
2018-08-12 20:01:23 AEST,31627,,,,,,,915.6,70
2019-01-23 12:23:45 AEDT,31628,955,0,3.82,276,6.75,31,,
2019-01-23 12:33:45 AEDT,31629,963,0,4.16,268,7,30.7,,
2018-08-12 20:21:24 AEST,31630,,,,,,,915.7,70
2019-01-23 12:43:45 AEDT,31631,970,0,4.37,282,7.53,30.6,,
2018-08-12 20:31:24 AEST,31632,,,,,,,915.8,70
2019-01-23 12:53:45 AEDT,31633,978,0,4.62,274,7.17,30.4,,
2019-01-23 13:03:45 AEDT,31634,967,0,4.29,264,7.29,30.7,,
2019-01-23 13:13:45 AEDT,31635,970,0,3.86,263,6.65,30.5,,
2019-01-23 13:23:45 AEDT,31636,995,0,4.52,274,7.6,30.6,,
2019-01-23 13:33:45 AEDT,31637,995,0,4.08,274,6.68,30.8,,
2019-01-23 13:43:45 AEDT,31638,967,0,4.1,279,7.68,30.8,,
2019-01-23 13:53:46 AEDT,31639,1008,0,3.81,265,7.15,30.8,,
2019-01-23 14:03:45 AEDT,31640,779,0,4,262,8.6,30.8,,
2019-01-23 14:13:45 AEDT,31641,840,0,3.69,240,7.31,30.9,,
2018-08-12 22:11:24 AEST,31642,,,,,,,916.1,70
2019-01-23 14:23:45 AEDT,31643,670,0,3.33,251,5.3,30.6,,
2019-01-23 14:33:46 AEDT,31644,1014,0,3.77,250,6.97,31,,
2019-01-23 14:43:45 AEDT,31645,951,0,3.52,263,7.09,31.2,,
2019-01-23 14:53:45 AEDT,31646,917,0,3.39,253,5.33,31.3,,
2019-01-23 15:03:45 AEDT,31647,907,0,3.88,268,8.52,31.7,,
2018-08-12 23:01:24 AEST,31648,,,,,,,916.2,70
2019-01-23 15:13:45 AEDT,31649,868,0,3.33,263,5.55,31.6,,
2019-01-23 15:23:45 AEDT,31650,868,0,3.74,267,7.72,31.5,,
2019-01-23 15:33:45 AEDT,31651,866,0,4.78,282,7.41,31.6,,
2019-01-23 15:43:45 AEDT,31652,819,0,3.9,272,6.78,31.7,,
2019-01-23 15:53:45 AEDT,31653,808,0,3.29,256,6.14,31.6,,
2019-01-23 16:03:45 AEDT,31654,795,0,4.6,282,7.67,31.7,,
2019-01-23 16:13:45 AEDT,31655,728,0,3.09,266,5.21,31.7,,
2019-01-23 16:23:45 AEDT,31656,738,0,3.2,249,6.11,31.6,,
2019-01-23 16:33:45 AEDT,31657,721,0,2.78,250,5.2,31.7,,
2019-01-23 16:43:46 AEDT,31658,705,0,2.75,243,5.24,31.8,,
2018-08-13 00:51:23 AEST,31659,,,,,,,915.8,70
2019-01-23 16:53:45 AEDT,31660,678,0,2.25,248,4.71,31.7,,
2018-08-13 01:01:24 AEST,31661,,,,,,,915.5,70
2019-01-23 17:03:45 AEDT,31662,600,0,2.04,236,4.65,31.8,,
2019-01-23 17:13:45 AEDT,31663,645,0,2.13,250,4.17,31.8,,
2019-01-23 17:23:45 AEDT,31664,592,0,1.85,247,3.67,31.9,,
2019-01-23 17:33:45 AEDT,31665,438,0,2.23,100,10.69,30.8,,
2019-01-23 17:43:45 AEDT,31666,347,0,4.11,60,7.94,26.5,,
2019-01-23 17:53:45 AEDT,31667,223,0,3.44,41,7.69,25.3,,
2018-08-13 02:01:23 AEST,31668,,,,,,,915.2,70
2019-01-23 18:03:45 AEDT,31669,353,0,3.47,14,6.71,25.1,,
2018-08-13 02:11:24 AEST,31670,,,,,,,915.1,70
2019-01-23 18:13:45 AEDT,31671,179,0,2.83,343,5.98,24,,
2019-01-23 18:23:45 AEDT,31672,93,0,3.69,329,9.77,22.6,,
2019-01-23 18:33:45 AEDT,31673,35,0,3.99,337,8.1,21.7,,
2019-01-23 18:43:45 AEDT,31674,8,0.01,3.97,342,8.21,21.3,,
2019-01-23 18:53:45 AEDT,31675,3,2.31,3.49,319,6.65,18.9,,
2019-01-23 19:03:45 AEDT,31676,1,2.92,2,349,4.89,18.1,,
2019-01-23 19:13:45 AEDT,31677,0,0.37,1.94,344,3.67,17.9,,
2019-01-23 19:23:45 AEDT,31678,0,0.37,2.08,315,4.17,17.8,,
2019-01-23 19:33:45 AEDT,31679,0,0.1,1.01,351,2.74,17.4,,
2018-08-13 03:41:23 AEST,31680,,,,,,,914.5,70
2019-01-23 19:43:45 AEDT,31681,0,0.05,0.58,63,1.45,17.3,,
2019-01-23 19:53:45 AEDT,31682,1,0.17,0.86,292,2.1,17.4,,
2018-08-13 04:01:23 AEST,31683,,,,,,,914.5,70
2019-01-23 20:03:45 AEDT,31684,3,0,0.79,164,1.76,17.4,,
2019-01-23 20:13:45 AEDT,31685,2,0,1.03,3,1.94,17.7,,
2019-01-23 20:23:45 AEDT,31686,0,0,0.58,20,1.33,17.6,,
2019-01-23 20:33:45 AEDT,31687,0,0,0.71,39,1.17,17.3,,
2018-08-13 04:41:23 AEST,31688,,,,,,,914.8,80
2019-01-23 20:43:45 AEDT,31689,0,0,0.87,14,1.85,17.3,,
2019-01-23 20:53:45 AEDT,31690,0,0,1.44,6,2.8,17.2,,
2019-01-23 21:03:46 AEDT,31691,0,0,1.6,344,3.36,17.5,,
2019-01-23 21:13:45 AEDT,31692,0,0,1.42,346,2.84,17.7,,
2019-01-23 21:23:45 AEDT,31693,0,0,0.9,5,1.72,17.5,,
2019-01-23 21:33:45 AEDT,31694,0,0,1.25,355,4.61,17.7,,
2019-01-23 21:43:45 AEDT,31695,0,0,1.48,348,2.86,18,,
2019-01-23 21:53:45 AEDT,31696,0,0,2.63,345,5.49,18.2,,
2019-01-23 22:03:45 AEDT,31697,0,0,2.43,318,4.58,18.3,,
2019-01-23 22:13:45 AEDT,31698,0,0.03,1.76,325,2.91,18.4,,
2019-01-23 22:23:45 AEDT,31699,0,0,1,14,3.22,18,,
2019-01-23 22:33:45 AEDT,31700,0,0,1.11,346,3.39,18.3,,
2019-01-23 22:43:45 AEDT,31701,0,0,0.74,330,2.24,18.4,,
2018-08-13 06:51:24 AEST,31702,,,,,,,916.1,90
2019-01-23 22:53:45 AEDT,31703,0,0,0.98,2,1.88,18.5,,
2019-01-23 23:03:45 AEDT,31704,0,0,1.19,331,3.37,18.7,,
2019-01-23 23:13:45 AEDT,31705,0,0,0.89,335,2.01,18.6,,
2019-01-23 23:23:45 AEDT,31706,0,0,0.82,352,2.39,18.5,,
2019-01-23 23:33:45 AEDT,31707,0,0,1.39,345,2.58,18.7,,
2019-01-23 23:43:45 AEDT,31708,0,0,1.88,330,3.29,18.9,,
2019-01-23 23:53:45 AEDT,31709,0,0,1.36,345,3.44,18.6,,
2019-01-24 00:03:45 AEDT,31710,0,0,1.08,357,2.08,18.4,,
2019-01-24 00:13:45 AEDT,31711,0,0,2.31,343,3.74,18.6,,
2019-01-24 00:23:45 AEDT,31712,0,0,1.83,353,4.29,18.5,,
2019-01-24 00:33:45 AEDT,31713,0,0,0.88,26,2.06,18.2,,
2019-01-24 00:43:45 AEDT,31714,0,0,1.65,2,4.71,18.3,,
2019-01-24 00:53:45 AEDT,31715,0,0,2.4,353,5.5,18.5,,
2019-01-24 01:03:44 AEDT,31716,0,0,1.04,25,2.65,18.2,,
2019-01-24 01:13:44 AEDT,31717,0,0,0.89,12,2.45,18,,
2019-01-24 01:23:45 AEDT,31718,0,0,1.04,23,1.89,18,,
2019-01-24 01:33:45 AEDT,31719,0,0,1.31,350,2.51,18.1,,
2019-01-24 01:43:45 AEDT,31720,0,0,1.16,349,3.01,18.1,,
2019-01-24 01:53:44 AEDT,31721,0,0,1.21,342,3.46,18.1,,
2018-08-13 10:41:25 AEST,31722,,,,,,,917.5,90
2019-01-24 02:13:44 AEDT,31723,0,0,0.93,22,2.41,18.2,,
2019-01-24 02:23:45 AEDT,31724,0,0,0.71,47,1.88,18,,
2019-01-24 02:33:44 AEDT,31725,0,0,0.58,47,1.17,17.8,,
2019-01-24 02:43:44 AEDT,31726,0,0,0.64,86,1.3,17.6,,
2019-01-24 02:53:45 AEDT,31727,0,0,0.74,75,1.32,17.6,,
2019-01-24 03:03:44 AEDT,31728,0,0,0.89,49,1.7,17.6,,
2019-01-24 03:13:44 AEDT,31729,0,0,0.8,21,1.93,17.5,,
2019-01-24 03:23:45 AEDT,31730,0,0,1.08,70,1.67,17.5,,
2019-01-24 03:33:44 AEDT,31731,0,0,0.81,13,1.45,17.9,,
2019-01-24 03:43:44 AEDT,31732,0,0,0.78,38,1.68,17.9,,
2019-01-24 03:53:45 AEDT,31733,0,0,0.61,23,1.43,17.8,,
2019-01-24 04:03:44 AEDT,31734,0,0,0.52,268,1.64,18,,
2019-01-24 04:13:44 AEDT,31735,0,0,0.58,277,1.33,17.9,,
2019-01-24 04:23:44 AEDT,31736,0,0,1.16,301,2.24,17.9,,
2019-01-24 04:33:44 AEDT,31737,0,0,1.01,306,2.86,17.7,,
2019-01-24 04:43:44 AEDT,31738,0,0,0.79,324,1.47,17.6,,
2019-01-24 04:53:45 AEDT,31739,0,0,1.05,330,2.13,17.6,,
2019-01-24 05:03:44 AEDT,31740,0,0,0.88,334,1.9,17.5,,
2019-01-24 05:13:44 AEDT,31741,0,0,0.74,336,1.86,17.5,,
2019-01-24 05:23:44 AEDT,31742,0,0,0.89,330,2.4,17.4,,
2019-01-24 05:33:44 AEDT,31743,0,0,0.73,333,1.7,17.3,,
2019-01-24 05:43:44 AEDT,31744,0,0,0.75,337,1.66,17.2,,
2019-01-24 05:53:44 AEDT,31745,0,0,0.65,354,2.13,17,,
2019-01-24 06:03:44 AEDT,31746,0,0,0.52,52,0.79,16.8,,
2019-01-24 06:13:44 AEDT,31747,1,0,0.69,21,1.11,16.7,,
2019-01-24 06:23:44 AEDT,31748,3,0,0.73,30,1.56,16.6,,
2019-01-24 06:33:44 AEDT,31749,7,0,0.74,23,1.51,16.8,,
2019-01-24 06:43:44 AEDT,31750,18,0,0.81,335,2.46,17,,
2018-08-13 15:31:24 AEST,31751,,,,,,,916.5,70
2019-01-24 06:53:44 AEDT,31752,37,0,0.68,323,2.06,17.1,,
2019-01-24 07:03:44 AEDT,31753,74,0,0.71,353,2.01,17.3,,
2019-01-24 07:13:44 AEDT,31754,87,0,0.92,336,2.05,17.5,,
2019-01-24 07:23:44 AEDT,31755,118,0,0.73,320,1.86,17.7,,
2019-01-24 07:33:44 AEDT,31756,133,0,0.86,324,2,17.9,,
2019-01-24 07:43:44 AEDT,31757,143,0,1.31,324,2.99,18,,
2019-01-24 07:53:44 AEDT,31758,114,0,1.27,314,3.16,18,,
2019-01-24 08:03:44 AEDT,31759,125,0,1.6,311,3.75,18,,
2019-01-24 08:13:44 AEDT,31760,155,0,1.31,301,2.99,18.1,,
2019-01-24 08:23:44 AEDT,31761,174,0,1.3,298,2.84,18.1,,
2019-01-24 08:33:44 AEDT,31762,251,0,1.03,278,2.67,18.4,,
2019-01-24 08:43:44 AEDT,31763,403,0,1.33,312,2.5,18.9,,
2019-01-24 08:53:44 AEDT,31764,446,0,1.49,316,2.65,19.4,,
2019-01-24 09:03:44 AEDT,31765,460,0,1.21,315,2.69,19.8,,
2019-01-24 09:13:44 AEDT,31766,477,0,1.52,327,4.05,20.1,,
2019-01-24 09:23:44 AEDT,31767,523,0,1.25,312,3.2,20.4,,
2019-01-24 09:33:44 AEDT,31768,557,0,1.27,334,3.16,20.9,,
2019-01-24 09:43:44 AEDT,31769,589,0,1.11,337,2.4,21.1,,
2019-01-24 09:53:44 AEDT,31770,623,0,1.03,326,2.03,21.7,,
2019-01-24 10:03:45 AEDT,31771,654,0,0.98,327,3.02,22.3,,
2019-01-24 10:13:44 AEDT,31772,682,0,0.94,317,2.28,22.7,,
2019-01-24 10:23:44 AEDT,31773,714,0,1.39,355,3.15,23.1,,
2019-01-24 10:33:44 AEDT,31774,741,0,1.36,7,2.57,23.3,,
2019-01-24 10:43:44 AEDT,31775,764,0,1.34,329,3.73,23.5,,
2019-01-24 10:53:44 AEDT,31776,789,0,1.46,11,3.05,23.7,,
2019-01-24 11:03:44 AEDT,31777,815,0,1.29,18,2.76,24.3,,
2019-01-24 11:13:44 AEDT,31778,841,0,1.09,8,2.71,24.5,,
2019-01-24 11:23:44 AEDT,31779,862,0,1.34,3,3.06,24.6,,
2019-01-24 11:33:44 AEDT,31780,878,0,0.92,303,2.42,25,,
2019-01-24 11:43:44 AEDT,31781,896,0,1.28,2,2.84,25.2,,
2019-01-24 11:53:44 AEDT,31782,913,0,1.07,314,2.45,25.6,,
2019-01-24 12:03:44 AEDT,31783,928,0,1.27,39,2.99,26,,
2019-01-24 12:13:44 AEDT,31784,940,0,1.47,33,4.32,26.1,,
2019-01-24 12:23:44 AEDT,31785,951,0,1.28,61,3.21,26.5,,
2019-01-24 12:33:44 AEDT,31786,958,0,2.09,58,4.23,26.4,,
2019-01-24 12:43:44 AEDT,31787,969,0,1.77,90,3.81,26.6,,
2019-01-24 12:53:44 AEDT,31788,972,0,1.44,63,3.35,26.6,,
2019-01-24 13:03:44 AEDT,31789,978,0,1.69,100,3.58,26.8,,
2019-01-24 13:13:44 AEDT,31790,981,0,1.52,20,3.02,27,,
2019-01-24 13:23:44 AEDT,31791,981,0,1.16,4,2.64,27.5,,
2019-01-24 13:33:44 AEDT,31792,976,0,1.39,339,3.57,27.7,,
2019-01-24 13:43:44 AEDT,31793,972,0,1.34,36,4.52,27.7,,
2018-08-13 23:11:23 AEST,31794,,,,,,,917.8,80
2019-01-24 13:53:44 AEDT,31795,976,0,1.3,49,3.04,28.1,,
2019-01-24 14:03:44 AEDT,31796,969,0,1.55,85,3.4,28.1,,
2019-01-24 14:13:44 AEDT,31797,960,0,1.01,48,2.4,28.5,,
2019-01-24 14:23:44 AEDT,31798,908,0,1.42,14,3.54,28.9,,
2018-08-13 23:51:23 AEST,31799,,,,,,,917.7,80
2019-01-24 14:33:44 AEDT,31800,947,0,1.31,348,3.24,29.4,,
2019-01-24 14:43:44 AEDT,31801,926,0,1.51,25,3.37,29.4,,
2019-01-24 14:53:44 AEDT,31802,924,0,1.55,60,3.69,29.4,,
2019-01-24 15:03:44 AEDT,31803,887,0,1.38,154,3.05,29.4,,
2019-01-24 15:13:44 AEDT,31804,731,0,1.82,74,4.98,29.5,,
2019-01-24 15:23:44 AEDT,31805,889,0,1.28,59,3.75,29.9,,
2019-01-24 15:33:44 AEDT,31806,824,0,1.43,69,4.17,29.9,,
2018-08-14 01:11:24 AEST,31807,,,,,,,917.9,80
2019-01-24 15:43:44 AEDT,31808,528,0,1.66,92,3.81,29.6,,
2019-01-24 15:53:44 AEDT,31809,728,0,1.73,128,4.19,29.7,,
2019-01-24 16:03:44 AEDT,31810,778,0,1.89,92,3.87,29.6,,
2019-01-24 16:13:44 AEDT,31811,756,0,1.39,86,3.51,30.2,,
2018-08-14 02:11:23 AEST,31812,,,,,,,917.1,80
2019-01-24 16:23:44 AEDT,31813,734,0,1.35,62,3.18,30,,
2018-08-14 02:21:22 AEST,31814,,,,,,,917.1,80
2019-01-24 16:33:44 AEDT,31815,695,0,1.47,53,3.21,30.4,,
2018-08-14 02:51:22 AEST,31816,,,,,,,917.1,80
2019-01-24 16:43:44 AEDT,31817,521,0,1.23,49,3.06,30.2,,
